Created by Online2PDF.com,,,,,,,,,,,,,,
"NICS Firearm Background Checks: Month/Year by State
Year 2015
South Dakota,"3,628","3,737","4,246","3,547","2,942","2,920","2,901","4,538","5,961","7,768","5,738","6,087","54,013",
Tennessee,"20,523","22,518","19,720","15,480","14,140","15,879","15,507","19,077","17,923","20,691","25,157","35,126","241,741",
Texas,"59,667","66,035","62,956","55,648","54,111","51,525","54,030","71,566","66,240","66,672","72,670","102,476","783,596",
Utah,"8,448","8,982","10,094","8,845","8,632","9,135","6,093","10,260","13,289","12,726","14,503","16,044","127,051",
Vermont,"1,290","1,771","1,933","1,742","1,342","1,137","1,272","1,475","1,999","2,253","1,956","1,781","19,951",
Virgin Islands,169,140,195,134,117,94,138,76,144,133,76,45,"1,461",
Virginia,"19,338","18,803","21,075","16,807","14,956","14,428","15,949","21,691","22,282","20,575","24,828","30,806","241,538",
Washington,"21,114","23,241","25,271","23,256","21,372","20,378","18,898","22,167","22,670","25,799","23,766","28,224","276,156",
West Virginia,"10,363","11,339","11,331","9,170","7,754","8,040","8,144","10,169","10,916","13,245","16,175","15,750","132,396",
Wisconsin,"12,821","15,219","19,964","15,198","10,065","8,977","9,246","14,391","18,080","20,366","19,774","16,506","180,607",
Wyoming,"3,032","3,422","3,542","3,335","3,166","3,262","2,867","3,680","3,993","3,667","3,681","5,123","42,770",
"NICS Firearm Background Checks: Month/Year by State
Year 2006
January 1, 2006 - December 31, 2006",,,,,,,,,,,,,,
State / Territory,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Totals,
Alabama,"21,531","21,538","18,991","13,751","13,586","14,332","14,059","17,132","20,195","20,207","28,357","39,497","243,176",
Alaska,"2,804","3,347","3,916","4,057","3,692","3,665","3,790","4,587","3,978","4,420","3,636","5,145","47,037",
Arizona,"15,655","17,942","17,718","16,031","13,634","12,970","15,298","18,238","18,291","18,283","16,980","23,138","204,178",
Arkansas,"13,651","14,833","13,114","10,064","9,489","9,455","11,239","13,272","14,705","16,712","20,465","23,130","170,129",
California,"56,793","56,086","65,610","57,810","46,154","43,634","43,014","51,245","45,311","45,861","48,401","57,901","617,820",
Colorado,"16,176","17,483","19,787","15,906","14,543","14,451","14,434","18,582","18,384","19,853","20,853","24,297","214,749",
Connecticut,"8,167","8,294","9,929","7,842","7,424","7,367","6,615","7,435","7,583","8,598","8,808","9,554","97,616",
Delaware,"1,368","1,330","1,413","1,091","1,124","1,013",887,"1,126","1,357","1,585","1,997","2,407","16,698",
District of Columbia,5,209,7,5,1,5,0,6,1,2,3,8,252,
Florida,"34,365","34,987","35,401","30,047","29,154","28,963","27,812","32,099","31,977","35,579","40,416","50,928","411,728",
Georgia,"31,245","32,217","30,734","22,267","21,801","23,212","16,505","20,404","21,196","24,715","26,500","41,105","311,901",
Guam,25,29,25,19,25,25,30,29,26,28,42,45,348,
Hawaii,696,750,858,679,653,706,622,632,552,499,464,477,"7,588",
Idaho,"6,262","7,203","7,753","6,898","6,389","6,262","5,875","7,591","9,503","9,046","7,686","10,550","91,018",
Illinois,"41,000","50,584","42,644","42,889","40,427","35,893","32,176","47,203","46,972","49,208","48,006","50,696","527,698",
Indiana,"15,791","16,975","17,652","12,413","10,675","10,988","10,460","13,879","15,012","16,273","21,605","23,932","185,655",
Iowa,"10,167","8,725","10,391","6,654","5,339","4,817","4,425","6,020","8,334","10,576","11,866","14,116","101,430",
Kansas,"9,270","8,796","9,700","7,022","6,199","5,773","6,005","7,937","9,611","10,856","12,348","15,626","109,143",
Kentucky,"19,922","23,169","20,689","20,703","17,563","14,936","58,454","113,059","120,706","121,114","126,127","135,157","791,599",
Louisiana,"18,240","17,140","16,158","11,967","11,543","12,913","13,336","16,602","19,080","21,416","22,535","31,246","212,176",
Maine,"3,559","3,961","4,676","3,779","3,091","3,053","2,865","4,024","5,791","7,607","5,218","5,482","53,106",
Mariana Islands,0,0,4,0,1,0,3,0,1,4,2,11,26,
Maryland,"6,726","7,199","7,116","5,596","4,970","5,279","4,753","6,209","6,598","7,946","9,812","10,003","82,207",
Massachusetts,"10,578","9,873","12,696","10,479","9,723","10,599","8,906","11,886","12,414","13,508","12,912","13,574","137,148",
Michigan,"27,823","29,614","34,002","25,756","22,708","19,382","18,924","23,703","30,089","31,582","33,698","35,147","332,428",
Minnesota,"17,117","19,535","23,372","19,793","15,366","14,368","15,253","21,345","28,160","27,809","19,741","22,853","244,712",
Mississippi,"15,434","15,159","12,844","9,356","8,991","9,223","9,831","13,709","14,707","16,285","24,460","29,088","179,087",
Missouri,"18,060","19,757","19,757","15,701","13,531","13,204","12,860","18,467","19,785","23,995","24,345","30,912","230,374",
Montana,"6,064","6,716","7,596","6,956","6,468","6,335","5,688","7,194","8,996","10,086","6,639","9,032","87,770",
Nebraska,"4,377","3,994","4,138","3,252","2,673","2,513","2,525","3,650","4,597","5,660","6,602","7,240","51,221",
Nevada,"6,015","6,277","7,354","5,903","5,271","5,175","5,132","6,331","5,514","5,839","6,011","8,141","72,963",
New Hampshire,"4,757","4,903","6,003","5,370","4,405","4,428","3,790","4,915","5,993","6,493","5,816","6,286","63,159",
New Jersey,"2,975","2,860","3,626","3,003","2,866","2,824","2,353","2,744","2,854","3,323","3,826","4,064","37,318",
New Mexico,"6,831","8,065","8,084","6,659","5,820","6,972","6,371","7,662","7,585","7,863","7,867","10,542","90,321",
New York,"13,605","13,155","14,763","13,118","13,227","12,990","11,791","14,746","21,106","23,039","23,232","24,243","199,015",
North Carolina,"26,341","26,722","25,428","17,609","17,722","17,828","17,174","21,914","22,525","26,424","30,759","39,578","290,024",
North Dakota,"2,664","2,624","3,179","2,803","2,178","2,335","2,366","3,470","4,414","5,308","4,208","3,887","39,436",
Ohio,"25,617","30,321","31,646","24,077","21,304","20,468","18,476","21,898","26,050","27,343","37,218","40,714","325,132",
Oklahoma,"15,734","17,799","15,640","13,728","11,746","12,209","11,421","15,002","15,855","17,170","19,018","25,419","190,741",
Oregon,"12,235","13,341","15,681","14,064","11,344","11,635","10,303","12,108","16,005","12,812","14,211","19,966","163,705",
Pennsylvania,"39,264","41,779","50,469","39,155","34,441","33,260","31,458","38,133","46,540","49,449","56,941","59,565","520,454",
Puerto Rico,671,648,758,610,659,770,692,660,775,790,758,682,"8,473",
Rhode Island,848,839,"1,017",772,783,659,632,703,836,860,933,"1,054","9,936",
South Carolina,"12,853","13,668","12,430","9,208","8,947","9,886","9,162","11,399","12,146","12,703","15,689","20,513","148,604",
South Dakota,"3,838","4,173","4,217","3,470","2,727","2,807","2,875","3,871","5,783","7,123","5,777","6,014","52,675",
Tennessee,"22,646","23,568","22,220","16,863","18,450","18,581","16,328","20,437","18,768","19,969","25,351","35,319","258,500",
Texas,"64,220","63,683","56,992","49,767","49,790","51,519","52,276","65,069","71,198","67,245","73,251","105,226","770,236",
Utah,"7,009","8,535","8,736","7,450","6,597","6,865","7,267","8,103","9,502","8,973","10,696","16,920","106,653",
Vermont,"1,226","1,908","2,091","1,766","1,261","1,197","1,019","1,415","2,148","2,326","2,153","2,203","20,713",
Virgin Islands,15,32,27,24,105,39,198,185,139,131,155,153,"1,203",
Virginia,"19,217","20,005","20,222","21,203","14,838","16,291","15,635","16,139","18,200","20,120","25,763","31,229","238,862",
Washington,"19,862","21,384","23,090","20,208","19,819","19,451","17,023","21,053","22,308","24,436","20,995","25,758","255,387",
West Virginia,"10,645","12,131","11,814","9,084","7,988","8,047","7,632","8,732","12,569","13,915","17,319","18,049","137,925",
Wisconsin,"12,780","16,305","19,640","15,178","10,358","8,999","9,068","13,136","20,250","22,311","21,432","19,771","189,228",
Wyoming,"3,197","3,308","3,462","3,357","2,964","3,012","2,780","3,387","4,209","3,814","3,695","5,191","42,376",
"NICS Firearm Background Checks: Month/Year by State
Year 2005
January 1, 2005 - December 31, 2005",,,,,,,,,,,,,,
State / Territory,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Totals,
Alabama,"19,735","19,837","17,914","14,099","12,321","13,327","13,127","15,538","20,197","20,520","27,894","41,364","235,873",
Alaska,"2,373","2,992","3,562","3,843","3,353","3,159","3,645","4,622","3,912","4,755","3,510","4,788","44,514",
Arizona,"13,064","15,263","14,747","13,659","11,856","11,243","12,065","14,352","15,856","16,169","15,342","23,033","176,649",
Arkansas,"12,964","14,585","12,240","10,027","7,846","9,550","9,374","11,586","14,707","15,576","20,134","25,412","164,001",
California,"44,278","46,095","51,971","49,679","48,571","47,509","47,223","52,317","54,442","51,604","54,120","63,213","611,022",
Colorado,"17,343","16,624","18,340","16,405","13,666","13,691","13,416","16,287","17,457","18,924","19,465","24,669","206,287",
Connecticut,"7,314","8,533","9,892","9,000","7,579","7,287","6,770","7,387","8,148","8,620","8,546","8,523","97,599",
Delaware,"1,217","1,278","1,421","1,260","1,066",985,979,"1,250","1,420","1,680","1,980","2,585","17,121",
District of Columbia,1,0,1,1,2,3,3,1,1,2,2,3,20,
Florida,"28,682","29,067","28,137","27,626","24,404","25,239","23,984","28,295","31,383","34,047","37,841","51,940","370,645",
Georgia,"18,866","21,168","19,820","14,884","13,355","13,572","13,979","16,074","18,904","22,800","31,933","52,460","257,815",
Guam,31,44,37,42,28,32,29,38,32,31,30,34,408,
Hawaii,447,511,681,659,574,617,608,643,695,727,706,707,"7,575",
Idaho,"5,174","6,837","6,635","6,360","5,431","5,685","5,034","6,561","8,182","8,066","6,660","9,718","80,343",
Illinois,"59,821","47,431","51,660","31,934","31,098","33,367","33,135","46,717","48,703","41,194","42,416","59,658","527,134",
Indiana,"13,830","15,683","16,154","13,110","9,965","10,172","9,921","12,306","12,692","16,567","19,068","22,781","172,249",
Iowa,"9,621","8,945","9,945","6,734","5,192","4,689","4,459","5,831","7,510","10,112","12,280","15,026","100,344",
Kansas,"7,838","8,075","7,858","6,461","5,070","5,071","5,229","7,402","8,410","10,030","12,536","14,331","98,311",
Kentucky,"19,100","21,806","19,902","16,961","12,669","13,457","14,152","17,018","18,361","20,809","25,200","33,154","232,589",
Louisiana,"12,968","13,897","12,256","10,365","8,895","9,898","10,106","13,554","26,526","25,247","27,168","37,074","207,954",
Maine,"3,100","3,422","3,857","3,893","3,186","2,785","3,005","3,870","5,697","7,664","4,721","5,119","50,319",
Mariana Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,
Maryland,"5,583","6,788","7,066","5,953","4,787","4,795","4,851","5,970","6,881","7,843","10,141","10,289","80,947",
Massachusetts,"9,914","8,708","10,764","8,892","7,969","7,458","7,263","8,717","8,699","9,139","8,904","8,920","105,347",
Michigan,"24,890","29,158","33,963","28,321","22,581","20,251","19,723","23,858","29,906","32,181","37,692","34,511","337,035",
Minnesota,"13,002","15,838","20,694","17,565","13,083","14,731","14,509","19,775","25,004","28,407","19,891","21,666","224,165",
Mississippi,"12,228","13,610","10,450","8,709","7,473","7,523","8,396","10,134","15,027","18,258","24,836","31,069","167,713",
Missouri,"16,307","18,694","18,007","16,086","11,314","12,031","11,941","16,316","16,632","22,597","24,118","30,198","214,241",
Montana,"5,317","6,594","6,987","7,076","5,906","6,024","5,557","6,836","8,370","10,170","6,552","8,671","84,060",
Nebraska,"3,830","3,718","3,769","3,106","2,485","2,454","2,466","3,420","4,328","5,530","5,774","7,292","48,172",
Nevada,"4,333","4,961","5,330","4,491","4,050","3,937","3,939","5,064","4,884","5,806","6,400","9,532","62,727",
New Hampshire,"4,239","4,109","4,709","4,934","4,203","3,562","3,719","4,294","5,164","6,061","5,151","5,616","55,761",
New Jersey,"2,893","2,870","3,464","2,851","2,689","2,488","2,545","2,745","2,843","3,200","3,823","4,171","36,582",
New Mexico,"6,215","7,668","7,361","6,201","5,345","5,457","5,556","6,507","6,878","7,308","7,362","10,193","82,051",
New York,"11,478","11,978","12,567","12,416","9,606","8,153","9,342","11,401","16,273","19,351","18,353","17,863","158,781",
North Carolina,"21,951","23,501","21,719","17,206","15,489","16,331","16,034","20,772","22,555","25,490","29,392","41,087","271,527",
North Dakota,"2,164","2,483","2,863","2,598","2,277","2,198","2,143","2,953","4,012","5,305","3,359","3,645","36,000",
Ohio,"23,709","28,879","29,211","25,460","20,443","19,225","19,034","22,438","23,674","26,799","35,670","38,617","313,159",
Oklahoma,"14,224","16,811","13,650","13,177","10,812","10,360","10,887","13,888","14,354","17,076","20,091","26,701","182,031",
Oregon,"11,207","13,190","14,393","14,033","10,971","11,126","9,426","11,245","15,740","13,020","13,682","20,012","158,045",
Pennsylvania,"34,236","39,452","48,806","40,417","32,401","31,555","32,467","35,736","41,556","44,662","51,365","50,324","482,977",
Puerto Rico,709,725,780,733,668,723,699,863,865,733,748,742,"8,988",
Rhode Island,831,774,"1,018",831,693,567,620,661,835,902,945,972,"9,649",
South Carolina,"10,893","12,921","12,183","9,497","8,057","8,340","8,464","10,799","11,749","12,307","15,166","21,435","141,811",
South Dakota,"3,268","3,970","3,878","3,678","2,845","2,693","2,866","3,804","5,096","7,305","5,338","6,027","50,768",
Tennessee,"20,278","22,338","21,708","17,726","13,941","15,910","19,176","21,483","19,482","19,685","25,073","36,650","253,450",
Texas,"55,465","57,945","54,254","47,732","46,125","46,327","48,647","62,684","68,955","70,654","74,176","105,829","738,793",
Utah,"6,148","6,667","7,436","6,493","5,013","5,737","4,982","6,005","8,543","8,182","8,872","14,903","88,981",
Vermont,"1,100","1,651","1,739","1,715","1,170",993,"1,073","1,276","1,900","2,203","1,908","1,879","18,607",
Virgin Islands,0,0,0,1,0,0,0,0,0,0,16,23,40,
Virginia,"16,412","18,371","19,384","17,161","13,528","12,382","14,752","15,299","17,952","20,664","24,818","31,002","221,725",
Washington,"14,780","17,687","18,507","16,430","14,773","15,223","15,110","17,770","21,271","23,060","19,780","25,168","219,559",
West Virginia,"9,740","11,980","11,682","9,691","7,282","7,172","7,650","9,286","11,364","13,536","17,108","17,176","133,667",
Wisconsin,"10,996","15,796","19,334","16,220","10,349","8,849","9,213","12,809","18,423","21,909","20,572","18,543","183,013",
Wyoming,"2,626","3,175","3,118","3,021","2,531","2,671","2,386","3,016","3,761","3,373","3,170","5,063","37,911",
"NICS Firearm Background Checks: Month/Year by State
Year 2004
January 1, 2004 - December 31, 2004",,,,,,,,,,,,,,
State / Territory,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Totals,
Alabama,"20,486","20,266","17,249","13,947","12,130","13,032","14,074","16,287","17,444","21,176","26,699","37,207","229,997",
Alaska,"2,208","2,808","3,235","3,722","3,152","2,925","3,345","4,031","3,633","4,459","3,069","3,917","40,504",
Arizona,"12,922","14,127","13,258","12,558","11,245","10,589","11,040","11,904","13,086","13,582","12,565","18,843","155,719",
Arkansas,"13,029","14,016","11,743","9,213","8,050","8,813","9,360","11,751","13,995","16,814","19,591","21,991","158,366",
California,"43,460","40,636","44,793","43,369","42,434","46,403","43,563","46,906","45,463","45,571","45,685","60,560","548,843",
Colorado,"14,192","14,119","16,334","14,576","12,521","12,330","13,110","15,195","17,735","22,001","17,448","24,630","194,191",
Connecticut,"9,205","9,993","10,574","8,450","7,065","7,486","7,245","7,356","7,721","8,925","7,890","9,006","100,916",
Delaware,"1,218","1,258","1,233","1,144",889,926,961,"1,210","1,418","1,675","2,032","2,460","16,424",
District of Columbia,0,1,4,2,2,0,1,0,4,0,0,0,14,
Florida,"26,510","26,760","25,583","22,389","20,687","21,304","21,187","22,860","21,139","31,051","33,432","45,122","318,024",
Georgia,"20,161","21,660","18,605","14,456","12,840","13,483","14,770","16,875","18,190","23,236","22,750","35,177","232,203",
Guam,31,38,30,44,18,29,42,31,35,42,52,47,439,
Hawaii,546,496,776,705,546,602,610,639,583,611,572,612,"7,298",
Idaho,"5,156","6,102","6,787","6,207","5,511","4,794","5,165","5,810","7,700","7,776","6,131","8,414","75,553",
Illinois,"56,792","51,698","51,428","44,701","35,814","40,789","35,221","45,720","42,102","55,301","65,211","65,640","590,417",
Indiana,"14,800","15,525","16,306","12,091","9,872","10,336","10,325","13,324","13,109","18,095","20,618","22,119","176,520",
Iowa,"9,542","8,155","9,574","6,552","4,809","4,560","4,688","5,980","7,925","10,823","11,336","14,573","98,517",
Kansas,"8,278","8,417","8,254","6,650","4,995","5,267","5,569","7,075","7,890","10,937","12,394","13,281","99,007",
Kentucky,"19,968","21,118","18,647","16,778","12,385","13,113","14,663","17,314","18,802","23,503","26,223","32,460","234,974",
Louisiana,"13,432","13,736","12,159","9,768","8,793","9,497","10,579","13,080","15,586","19,403","19,747","26,641","172,421",
Maine,"3,373","3,309","4,268","3,495","2,979","2,937","3,252","4,000","6,141","8,223","5,351","5,337","52,665",
Mariana Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,
Maryland,"5,159","6,478","6,345","5,425","4,098","4,715","4,942","5,900","6,887","7,932","10,069","9,531","77,481",
Massachusetts,"9,772","8,699","10,213","9,429","7,766","8,088","8,701","8,845","9,547","9,922","9,584","12,430","112,996",
Michigan,"24,467","26,973","31,287","27,351","22,636","21,367","21,704","26,368","31,051","36,516","36,273","36,425","342,418",
Minnesota,"15,236","16,547","22,108","18,774","14,638","14,621","13,973","18,607","26,037","28,415","18,628","20,262","227,846",
Mississippi,"12,365","13,855","10,511","8,706","8,104","7,894","8,779","11,411","11,372","14,717","20,374","24,206","152,294",
Missouri,"16,074","17,076","17,844","15,981","11,436","11,619","12,484","15,721","16,876","23,087","23,241","27,877","209,316",
Montana,"5,428","6,509","6,886","6,867","6,249","6,029","5,726","6,807","8,286","10,075","6,277","8,406","83,545",
Nebraska,"3,489","3,257","3,504","2,832","2,540","2,528","2,690","3,676","4,499","6,106","6,105","7,210","48,436",
Nevada,"4,237","4,469","4,817","4,243","3,896","3,612","3,978","4,159","4,877","5,179","4,796","6,491","54,754",
New Hampshire,"4,449","4,314","5,322","4,894","3,797","3,647","4,143","4,340","5,360","6,204","5,077","5,244","56,791",
New Jersey,"3,180","2,981","3,433","3,084","2,482","2,468","2,373","2,796","2,983","3,519","4,103","3,974","37,376",
New Mexico,"6,790","7,893","6,837","6,401","5,264","5,284","5,257","6,411","6,986","7,931","6,988","9,504","81,546",
New York,"10,198","10,565","13,372","12,391","8,938","8,630","9,185","11,732","17,011","20,235","19,705","18,260","160,222",
North Carolina,"23,794","25,119","23,684","18,815","15,522","15,936","16,397","23,935","22,304","24,972","28,490","37,512","276,480",
North Dakota,"2,141","2,239","2,661","2,541","2,256","1,981","2,135","2,796","3,825","5,179","3,297","3,639","34,690",
Ohio,"26,101","30,551","31,499","27,076","20,476","19,919","19,973","23,272","24,322","29,188","37,066","37,597","327,040",
Oklahoma,"14,758","16,590","13,570","12,820","10,224","10,337","10,916","12,935","13,706","16,290","18,383","22,659","173,188",
Oregon,"10,804","11,998","13,561","12,187","10,572","10,109","9,299","10,501","15,537","13,010","12,846","19,264","149,688",
Pennsylvania,"38,117","40,847","50,690","41,282","32,281","32,506","34,235","36,989","41,867","49,783","54,967","51,249","504,813",
Puerto Rico,548,610,630,547,515,560,639,615,584,743,729,992,"7,712",
Rhode Island,831,799,"1,015",793,721,735,664,684,851,986,985,990,"10,054",
South Carolina,"10,061","11,262","9,952","7,790","6,883","7,092","7,496","9,468","10,732","11,543","12,811","19,063","124,153",
South Dakota,"3,202","3,685","3,650","3,250","2,884","2,879","3,020","3,976","5,341","7,385","5,218","5,833","50,323",
Tennessee,"18,923","19,565","18,284","13,966","12,681","13,387","15,025","18,110","18,642","21,146","24,583","35,089","229,401",
Texas,"56,561","55,899","50,057","46,175","41,897","41,498","44,473","57,014","64,339","61,431","63,937","89,714","672,995",
Utah,"5,223","6,382","6,241","5,528","5,184","5,068","5,537","6,256","7,432","7,309","7,484","12,323","79,967",
Vermont,"1,125","1,515","1,848","1,703","1,224","1,037","1,229","1,290","1,977","2,588","2,029","1,925","19,490",
Virgin Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,
Virginia,"16,254","17,268","17,099","13,583","12,719","11,764","14,873","16,093","18,574","22,217","23,367","29,251","213,062",
Washington,"15,605","17,819","19,088","15,849","15,218","14,644","14,383","15,147","18,092","19,747","16,530","21,310","203,432",
West Virginia,"10,809","11,403","10,544","9,383","6,867","7,174","7,897","9,503","10,877","15,018","17,384","15,987","132,846",
Wisconsin,"12,078","15,590","19,197","15,981","10,699","9,055","9,639","13,542","18,953","23,097","20,830","18,436","187,097",
Wyoming,"2,550","2,884","2,965","2,815","2,372","2,544","2,450","2,672","3,560","3,133","2,987","4,495","35,427",
"NICS Firearm Background Checks: Month/Year by State
Year 2003
January 1, 2003 - December 31, 2003",,,,,,,,,,,,,,
State / Territory,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Totals,
Alabama,"19,179","20,440","17,213","13,240","13,175","12,709","13,173","17,035","17,641","20,526","25,551","35,597","225,479",
Alaska,"2,899","2,931","2,759","3,166","2,745","2,704","2,911","3,915","3,150","4,110","2,506","3,263","37,059",
Arizona,"11,548","13,568","13,234","11,516","10,819","9,724","10,256","12,376","11,845","12,481","11,731","16,621","145,719",
Arkansas,"12,140","13,811","11,422","9,170","8,176","7,882","8,085","11,464","12,916","16,301","17,620","21,262","150,249",
California,"39,285","41,724","48,429","45,508","43,667","42,438","40,846","45,078","42,763","43,376","41,693","49,624","524,431",
Colorado,"13,874","15,067","15,687","13,153","13,048","13,193","12,002","16,323","15,308","17,450","15,438","20,714","181,257",
Connecticut,"7,761","7,900","9,597","8,253","7,860","7,265","7,741","7,756","8,025","10,710","8,320","9,379","100,567",
Delaware,"1,245","1,135","1,360","1,170","1,093","1,008",972,"1,236","1,266","1,671","1,944","2,261","16,361",
District of Columbia,1,0,2,1,0,0,3,0,0,1,1,2,11,
Florida,"24,477","25,659","25,487","21,214","20,763","20,222","19,990","24,348","23,621","26,637","27,481","38,282","298,181",
Georgia,"22,827","27,029","23,288","16,905","16,809","16,976","16,995","22,256","23,349","30,028","27,622","38,134","282,218",
Guam,36,41,31,43,36,31,16,23,16,39,25,42,379,
Hawaii,634,584,726,646,564,558,584,598,703,666,547,629,"7,439",
Idaho,"5,490","6,017","7,171","5,898","5,362","4,867","4,844","6,021","7,691","7,470","5,504","8,334","74,669",
Illinois,"40,194","43,597","46,415","43,935","33,123","27,243","30,227","45,035","47,580","51,128","51,054","56,386","515,917",
Indiana,"12,210","13,569","14,360","15,798","15,645","14,414","11,507","12,531","13,720","17,872","20,023","22,204","183,853",
Iowa,"9,469","7,918","8,589","6,568","4,743","4,006","4,438","5,539","7,735","10,194","10,925","15,003","95,127",
Kansas,"8,389","8,099","8,450","6,371","5,156","5,008","4,955","7,634","8,004","10,264","11,940","13,095","97,365",
Kentucky,"18,608","21,067","18,342","15,413","14,032","12,708","13,348","18,267","17,307","23,222","23,773","30,782","226,869",
Louisiana,"13,823","13,942","12,808","9,360","9,408","9,410","10,481","14,049","16,515","20,286","19,197","26,414","175,693",
Maine,"2,926","3,099","3,980","3,594","3,194","2,659","2,903","4,202","5,938","8,319","5,166","4,917","50,897",
Mariana Islands,2,3,1,0,0,0,0,0,0,0,0,0,6,
Maryland,"6,851","6,717","6,938","6,242","5,019","4,917","4,605","5,649","5,837","7,520","9,184","8,791","78,270",
Massachusetts,"11,532","10,285","13,102","10,364","12,481","10,576","10,566","9,915","12,672","11,515","8,552","9,835","131,395",
Michigan,"25,766","27,025","30,012","25,693","21,821","19,730","20,248","24,232","33,495","38,240","36,733","39,166","342,161",
Minnesota,"12,952","14,891","19,557","16,978","15,674","16,844","15,858","20,094","27,540","29,185","19,386","20,769","229,728",
Mississippi,"12,472","13,657","11,064","8,174","8,148","7,679","8,382","12,311","11,430","15,046","19,331","23,183","150,877",
Missouri,"15,396","17,562","16,987","14,355","11,468","10,474","10,987","15,286","17,426","23,725","23,531","25,668","202,865",
Montana,"5,354","5,831","6,752","6,605","5,954","5,518","5,269","6,793","8,208","10,344","6,006","8,152","80,786",
Nebraska,"3,476","3,320","3,345","2,821","2,280","2,099","2,148","3,372","4,111","5,625","5,629","6,532","44,758",
Nevada,"3,789","4,022","5,029","3,835","3,693","3,151","3,505","4,369","3,756","4,330","4,176","5,777","49,432",
New Hampshire,"3,724","3,728","4,972","4,711","4,017","3,441","3,470","4,517","5,711","6,144","5,352","4,937","54,724",
New Jersey,"3,673","3,354","4,025","3,491","3,373","3,087","2,780","3,121","3,074","3,643","4,071","4,041","41,733",
New Mexico,"6,264","7,344","7,019","5,889","5,661","5,137","5,433","6,957","6,395","7,665","6,673","8,703","79,140",
New York,"10,516","11,406","13,245","12,154","10,359","9,404","8,745","10,499","14,408","17,338","17,038","15,719","150,831",
North Carolina,"21,983","23,950","21,147","17,066","15,734","15,887","15,547","21,568","20,031","26,582","27,707","37,286","264,488",
North Dakota,"1,960","2,083","2,501","2,375","2,170","1,929","1,894","2,838","4,086","4,971","3,288","3,298","33,393",
Ohio,"21,548","26,525","28,489","22,394","19,288","17,488","16,800","22,423","23,788","26,800","35,612","37,477","298,632",
Oklahoma,"13,362","15,749","13,211","11,771","10,286","9,650","9,998","14,009","12,886","16,248","18,023","22,358","167,551",
Oregon,"10,448","11,277","13,674","11,687","10,383","9,172","8,552","11,410","14,543","12,698","11,970","17,146","142,960",
Pennsylvania,"39,610","40,231","52,909","42,563","37,419","32,905","32,286","38,578","43,833","51,311","55,272","48,979","515,896",
Puerto Rico,641,587,648,773,744,559,572,672,673,714,554,769,"7,906",
Rhode Island,790,803,875,831,737,625,689,733,811,955,915,896,"9,660",
South Carolina,"10,160","11,483","10,149","7,527","7,531","7,510","7,181","10,259","9,906","11,100","11,422","17,124","121,352",
South Dakota,"3,171","3,417","3,650","2,889","2,720","2,601","2,652","3,919","5,165","7,271","4,911","5,317","47,683",
Tennessee,"18,157","21,746","18,543","13,387","13,286","13,571","13,434","18,585","16,340","18,831","22,810","31,093","219,783",
Texas,"54,023","59,258","56,761","44,287","43,876","42,514","45,602","64,983","63,737","65,970","60,660","86,604","688,275",
Utah,"4,345","5,519","5,273","4,668","4,530","6,157","4,223","5,376","6,529","6,534","6,606","10,747","70,507",
Vermont,"1,047","1,518","1,854","1,648","1,263","1,108","1,138","1,647","2,215","2,621","2,158","1,754","19,971",
Virgin Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,
Virginia,"15,048","15,983","17,336","13,215","13,630","11,395","12,439","15,365","14,928","20,115","22,905","27,911","200,270",
Washington,"18,476","19,550","20,934","18,172","16,493","14,947","14,572","16,303","18,058","19,743","16,027","20,641","213,916",
West Virginia,"9,733","11,277","10,598","9,584","8,467","7,133","7,573","9,555","10,656","15,458","16,434","15,309","131,777",
Wisconsin,"11,173","13,885","17,626","15,527","10,513","9,258","9,442","13,592","20,542","24,314","22,696","20,026","188,594",
Wyoming,"2,425","2,773","2,613","2,460","2,450","2,289","2,165","2,699","3,422","3,062","2,699","4,127","33,184",
"NICS Firearm Background Checks: Month/Year by State
Year 2002
January 1, 2002 - December 31, 2002",,,,,,,,,,,,,,
State / Territory,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Totals,
Alabama,"18,235","18,976","17,140","12,967","13,040","12,603","12,674","17,453","17,961","19,568","26,757","33,634","221,008",
Alaska,"2,212","2,255","2,924","3,264","2,895","2,550","2,760","3,753","3,027","4,699","2,801","3,653","36,793",
Arizona,"11,443","12,418","12,161","10,516","10,489","9,260","10,056","13,140","12,274","13,141","12,430","14,932","142,260",
Arkansas,"12,226","13,724","12,332","9,702","8,448","8,030","8,666","11,892","12,525","16,176","19,391","20,312","153,424",
California,"58,768","56,796","58,116","55,856","58,303","51,886","54,488","56,621","52,881","52,756","54,868","73,051","684,390",
Colorado,"15,152","14,328","17,092","13,722","12,508","10,878","11,967","16,702","16,030","18,322","17,115","19,938","183,754",
